video_id,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video,prev_frame_path,next_frame_path,label,slide_id,video_path,sample_id
input_video_1,data\frames\input_video_1\input_video_1_frame_00170_170.00s.jpg,5100,170.0,170,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00169_169.00s.jpg,data\frames\input_video_1\input_video_1_frame_00171_171.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,170
input_video_1,data\frames\input_video_1\input_video_1_frame_00171_171.00s.jpg,5130,171.0,171,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00170_170.00s.jpg,data\frames\input_video_1\input_video_1_frame_00172_172.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,171
input_video_1,data\frames\input_video_1\input_video_1_frame_00172_172.00s.jpg,5160,172.0,172,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00171_171.00s.jpg,data\frames\input_video_1\input_video_1_frame_00173_173.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,172
input_video_1,data\frames\input_video_1\input_video_1_frame_00173_173.00s.jpg,5190,173.0,173,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00172_172.00s.jpg,data\frames\input_video_1\input_video_1_frame_00174_174.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,173
input_video_1,data\frames\input_video_1\input_video_1_frame_00174_174.00s.jpg,5220,174.0,174,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00173_173.00s.jpg,data\frames\input_video_1\input_video_1_frame_00175_175.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,174
input_video_1,data\frames\input_video_1\input_video_1_frame_00175_175.00s.jpg,5250,175.0,175,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00174_174.00s.jpg,data\frames\input_video_1\input_video_1_frame_00176_176.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,175
input_video_1,data\frames\input_video_1\input_video_1_frame_00176_176.00s.jpg,5280,176.0,176,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00175_175.00s.jpg,data\frames\input_video_1\input_video_1_frame_00177_177.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,176
input_video_1,data\frames\input_video_1\input_video_1_frame_00177_177.00s.jpg,5310,177.0,177,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00176_176.00s.jpg,data\frames\input_video_1\input_video_1_frame_00178_178.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,177
input_video_1,data\frames\input_video_1\input_video_1_frame_00178_178.00s.jpg,5340,178.0,178,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00177_177.00s.jpg,data\frames\input_video_1\input_video_1_frame_00179_179.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,178
input_video_1,data\frames\input_video_1\input_video_1_frame_00179_179.00s.jpg,5370,179.0,179,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00178_178.00s.jpg,data\frames\input_video_1\input_video_1_frame_00180_180.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,179
input_video_1,data\frames\input_video_1\input_video_1_frame_00180_180.00s.jpg,5400,180.0,180,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00179_179.00s.jpg,data\frames\input_video_1\input_video_1_frame_00181_181.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,180
input_video_1,data\frames\input_video_1\input_video_1_frame_00181_181.00s.jpg,5430,181.0,181,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00180_180.00s.jpg,data\frames\input_video_1\input_video_1_frame_00182_182.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,181
input_video_1,data\frames\input_video_1\input_video_1_frame_00182_182.00s.jpg,5460,182.0,182,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00181_181.00s.jpg,data\frames\input_video_1\input_video_1_frame_00183_183.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,182
input_video_1,data\frames\input_video_1\input_video_1_frame_00183_183.00s.jpg,5490,183.0,183,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00182_182.00s.jpg,data\frames\input_video_1\input_video_1_frame_00184_184.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,183
input_video_1,data\frames\input_video_1\input_video_1_frame_00184_184.00s.jpg,5520,184.0,184,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00183_183.00s.jpg,data\frames\input_video_1\input_video_1_frame_00185_185.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,184
input_video_1,data\frames\input_video_1\input_video_1_frame_00185_185.00s.jpg,5550,185.0,185,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00184_184.00s.jpg,data\frames\input_video_1\input_video_1_frame_00186_186.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,185
input_video_1,data\frames\input_video_1\input_video_1_frame_00186_186.00s.jpg,5580,186.0,186,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00185_185.00s.jpg,data\frames\input_video_1\input_video_1_frame_00187_187.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,186
input_video_1,data\frames\input_video_1\input_video_1_frame_00187_187.00s.jpg,5610,187.0,187,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00186_186.00s.jpg,data\frames\input_video_1\input_video_1_frame_00188_188.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,187
input_video_1,data\frames\input_video_1\input_video_1_frame_00188_188.00s.jpg,5640,188.0,188,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00187_187.00s.jpg,data\frames\input_video_1\input_video_1_frame_00189_189.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,188
input_video_1,data\frames\input_video_1\input_video_1_frame_00189_189.00s.jpg,5670,189.0,189,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00188_188.00s.jpg,data\frames\input_video_1\input_video_1_frame_00190_190.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,189
input_video_1,data\frames\input_video_1\input_video_1_frame_00190_190.00s.jpg,5700,190.0,190,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00189_189.00s.jpg,data\frames\input_video_1\input_video_1_frame_00191_191.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,190
input_video_1,data\frames\input_video_1\input_video_1_frame_00191_191.00s.jpg,5730,191.0,191,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00190_190.00s.jpg,data\frames\input_video_1\input_video_1_frame_00192_192.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,191
input_video_1,data\frames\input_video_1\input_video_1_frame_00192_192.00s.jpg,5760,192.0,192,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00191_191.00s.jpg,data\frames\input_video_1\input_video_1_frame_00193_193.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,192
input_video_1,data\frames\input_video_1\input_video_1_frame_00193_193.00s.jpg,5790,193.0,193,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00192_192.00s.jpg,data\frames\input_video_1\input_video_1_frame_00194_194.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,193
input_video_1,data\frames\input_video_1\input_video_1_frame_00194_194.00s.jpg,5820,194.0,194,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00193_193.00s.jpg,data\frames\input_video_1\input_video_1_frame_00195_195.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,194
input_video_1,data\frames\input_video_1\input_video_1_frame_00195_195.00s.jpg,5850,195.0,195,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00194_194.00s.jpg,data\frames\input_video_1\input_video_1_frame_00196_196.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,195
input_video_1,data\frames\input_video_1\input_video_1_frame_00196_196.00s.jpg,5880,196.0,196,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00195_195.00s.jpg,data\frames\input_video_1\input_video_1_frame_00197_197.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,196
input_video_1,data\frames\input_video_1\input_video_1_frame_00197_197.00s.jpg,5910,197.0,197,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00196_196.00s.jpg,data\frames\input_video_1\input_video_1_frame_00198_198.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,197
input_video_1,data\frames\input_video_1\input_video_1_frame_00198_198.00s.jpg,5940,198.0,198,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00197_197.00s.jpg,data\frames\input_video_1\input_video_1_frame_00199_199.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,198
input_video_1,data\frames\input_video_1\input_video_1_frame_00199_199.00s.jpg,5970,199.0,199,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00198_198.00s.jpg,data\frames\input_video_1\input_video_1_frame_00200_200.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,199
input_video_1,data\frames\input_video_1\input_video_1_frame_00200_200.00s.jpg,6000,200.0,200,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00199_199.00s.jpg,data\frames\input_video_1\input_video_1_frame_00201_201.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,200
input_video_1,data\frames\input_video_1\input_video_1_frame_00201_201.00s.jpg,6030,201.0,201,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00200_200.00s.jpg,data\frames\input_video_1\input_video_1_frame_00202_202.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,201
input_video_1,data\frames\input_video_1\input_video_1_frame_00202_202.00s.jpg,6060,202.0,202,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00201_201.00s.jpg,data\frames\input_video_1\input_video_1_frame_00203_203.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,202
input_video_1,data\frames\input_video_1\input_video_1_frame_00203_203.00s.jpg,6090,203.0,203,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00202_202.00s.jpg,data\frames\input_video_1\input_video_1_frame_00204_204.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,203
input_video_1,data\frames\input_video_1\input_video_1_frame_00204_204.00s.jpg,6120,204.0,204,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00203_203.00s.jpg,data\frames\input_video_1\input_video_1_frame_00205_205.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,204
input_video_1,data\frames\input_video_1\input_video_1_frame_00205_205.00s.jpg,6150,205.0,205,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00204_204.00s.jpg,data\frames\input_video_1\input_video_1_frame_00206_206.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,205
input_video_1,data\frames\input_video_1\input_video_1_frame_00206_206.00s.jpg,6180,206.0,206,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00205_205.00s.jpg,data\frames\input_video_1\input_video_1_frame_00207_207.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,206
input_video_1,data\frames\input_video_1\input_video_1_frame_00207_207.00s.jpg,6210,207.0,207,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00206_206.00s.jpg,data\frames\input_video_1\input_video_1_frame_00208_208.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,207
input_video_1,data\frames\input_video_1\input_video_1_frame_00208_208.00s.jpg,6240,208.0,208,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00207_207.00s.jpg,data\frames\input_video_1\input_video_1_frame_00209_209.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,208
input_video_1,data\frames\input_video_1\input_video_1_frame_00209_209.00s.jpg,6270,209.0,209,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00208_208.00s.jpg,data\frames\input_video_1\input_video_1_frame_00210_210.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,209
input_video_1,data\frames\input_video_1\input_video_1_frame_00210_210.00s.jpg,6300,210.0,210,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00209_209.00s.jpg,data\frames\input_video_1\input_video_1_frame_00211_211.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,210
input_video_1,data\frames\input_video_1\input_video_1_frame_00211_211.00s.jpg,6330,211.0,211,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00210_210.00s.jpg,data\frames\input_video_1\input_video_1_frame_00212_212.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,211
input_video_1,data\frames\input_video_1\input_video_1_frame_00212_212.00s.jpg,6360,212.0,212,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00211_211.00s.jpg,data\frames\input_video_1\input_video_1_frame_00213_213.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,212
input_video_1,data\frames\input_video_1\input_video_1_frame_00213_213.00s.jpg,6390,213.0,213,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00212_212.00s.jpg,data\frames\input_video_1\input_video_1_frame_00214_214.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,213
input_video_1,data\frames\input_video_1\input_video_1_frame_00214_214.00s.jpg,6420,214.0,214,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00213_213.00s.jpg,data\frames\input_video_1\input_video_1_frame_00215_215.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,214
input_video_1,data\frames\input_video_1\input_video_1_frame_00215_215.00s.jpg,6450,215.0,215,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00214_214.00s.jpg,data\frames\input_video_1\input_video_1_frame_00216_216.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,215
input_video_1,data\frames\input_video_1\input_video_1_frame_00216_216.00s.jpg,6480,216.0,216,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00215_215.00s.jpg,data\frames\input_video_1\input_video_1_frame_00217_217.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,216
input_video_1,data\frames\input_video_1\input_video_1_frame_00217_217.00s.jpg,6510,217.0,217,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00216_216.00s.jpg,data\frames\input_video_1\input_video_1_frame_00218_218.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,217
input_video_1,data\frames\input_video_1\input_video_1_frame_00218_218.00s.jpg,6540,218.0,218,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00217_217.00s.jpg,data\frames\input_video_1\input_video_1_frame_00219_219.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,218
input_video_1,data\frames\input_video_1\input_video_1_frame_00219_219.00s.jpg,6570,219.0,219,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00218_218.00s.jpg,data\frames\input_video_1\input_video_1_frame_00220_220.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,219
input_video_1,data\frames\input_video_1\input_video_1_frame_00220_220.00s.jpg,6600,220.0,220,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00219_219.00s.jpg,data\frames\input_video_1\input_video_1_frame_00221_221.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,220
input_video_1,data\frames\input_video_1\input_video_1_frame_00221_221.00s.jpg,6630,221.0,221,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00220_220.00s.jpg,data\frames\input_video_1\input_video_1_frame_00222_222.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,221
input_video_1,data\frames\input_video_1\input_video_1_frame_00222_222.00s.jpg,6660,222.0,222,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00221_221.00s.jpg,data\frames\input_video_1\input_video_1_frame_00223_223.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,222
input_video_1,data\frames\input_video_1\input_video_1_frame_00223_223.00s.jpg,6690,223.0,223,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00222_222.00s.jpg,data\frames\input_video_1\input_video_1_frame_00224_224.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,223
input_video_1,data\frames\input_video_1\input_video_1_frame_00224_224.00s.jpg,6720,224.0,224,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00223_223.00s.jpg,data\frames\input_video_1\input_video_1_frame_00225_225.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,224
input_video_1,data\frames\input_video_1\input_video_1_frame_00225_225.00s.jpg,6750,225.0,225,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00224_224.00s.jpg,data\frames\input_video_1\input_video_1_frame_00226_226.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,225
input_video_1,data\frames\input_video_1\input_video_1_frame_00226_226.00s.jpg,6780,226.0,226,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00225_225.00s.jpg,data\frames\input_video_1\input_video_1_frame_00227_227.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,226
input_video_1,data\frames\input_video_1\input_video_1_frame_00227_227.00s.jpg,6810,227.0,227,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00226_226.00s.jpg,data\frames\input_video_1\input_video_1_frame_00228_228.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,227
input_video_1,data\frames\input_video_1\input_video_1_frame_00228_228.00s.jpg,6840,228.0,228,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00227_227.00s.jpg,data\frames\input_video_1\input_video_1_frame_00229_229.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,228
input_video_1,data\frames\input_video_1\input_video_1_frame_00229_229.00s.jpg,6870,229.0,229,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00228_228.00s.jpg,data\frames\input_video_1\input_video_1_frame_00230_230.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,229
input_video_1,data\frames\input_video_1\input_video_1_frame_00230_230.00s.jpg,6900,230.0,230,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00229_229.00s.jpg,data\frames\input_video_1\input_video_1_frame_00231_231.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,230
input_video_1,data\frames\input_video_1\input_video_1_frame_00231_231.00s.jpg,6930,231.0,231,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00230_230.00s.jpg,data\frames\input_video_1\input_video_1_frame_00232_232.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,231
input_video_1,data\frames\input_video_1\input_video_1_frame_00232_232.00s.jpg,6960,232.0,232,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00231_231.00s.jpg,data\frames\input_video_1\input_video_1_frame_00233_233.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,232
input_video_1,data\frames\input_video_1\input_video_1_frame_00233_233.00s.jpg,6990,233.0,233,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00232_232.00s.jpg,data\frames\input_video_1\input_video_1_frame_00234_234.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,233
input_video_1,data\frames\input_video_1\input_video_1_frame_00234_234.00s.jpg,7020,234.0,234,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00233_233.00s.jpg,data\frames\input_video_1\input_video_1_frame_00235_235.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,234
input_video_1,data\frames\input_video_1\input_video_1_frame_00235_235.00s.jpg,7050,235.0,235,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00234_234.00s.jpg,data\frames\input_video_1\input_video_1_frame_00236_236.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,235
input_video_1,data\frames\input_video_1\input_video_1_frame_00236_236.00s.jpg,7080,236.0,236,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00235_235.00s.jpg,data\frames\input_video_1\input_video_1_frame_00237_237.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,236
input_video_1,data\frames\input_video_1\input_video_1_frame_00237_237.00s.jpg,7110,237.0,237,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00236_236.00s.jpg,data\frames\input_video_1\input_video_1_frame_00238_238.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,237
input_video_1,data\frames\input_video_1\input_video_1_frame_00238_238.00s.jpg,7140,238.0,238,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00237_237.00s.jpg,data\frames\input_video_1\input_video_1_frame_00239_239.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,238
input_video_1,data\frames\input_video_1\input_video_1_frame_00239_239.00s.jpg,7170,239.0,239,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00238_238.00s.jpg,data\frames\input_video_1\input_video_1_frame_00240_240.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,239
input_video_1,data\frames\input_video_1\input_video_1_frame_00240_240.00s.jpg,7200,240.0,240,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00239_239.00s.jpg,data\frames\input_video_1\input_video_1_frame_00241_241.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,240
input_video_1,data\frames\input_video_1\input_video_1_frame_00241_241.00s.jpg,7230,241.0,241,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00240_240.00s.jpg,data\frames\input_video_1\input_video_1_frame_00242_242.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,241
input_video_1,data\frames\input_video_1\input_video_1_frame_00242_242.00s.jpg,7260,242.0,242,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00241_241.00s.jpg,data\frames\input_video_1\input_video_1_frame_00243_243.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,242
input_video_1,data\frames\input_video_1\input_video_1_frame_00243_243.00s.jpg,7290,243.0,243,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00242_242.00s.jpg,data\frames\input_video_1\input_video_1_frame_00244_244.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,243
input_video_1,data\frames\input_video_1\input_video_1_frame_00244_244.00s.jpg,7320,244.0,244,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00243_243.00s.jpg,data\frames\input_video_1\input_video_1_frame_00245_245.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,244
input_video_1,data\frames\input_video_1\input_video_1_frame_00245_245.00s.jpg,7350,245.0,245,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00244_244.00s.jpg,data\frames\input_video_1\input_video_1_frame_00246_246.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,245
input_video_1,data\frames\input_video_1\input_video_1_frame_00246_246.00s.jpg,7380,246.0,246,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00245_245.00s.jpg,data\frames\input_video_1\input_video_1_frame_00247_247.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,246
input_video_1,data\frames\input_video_1\input_video_1_frame_00247_247.00s.jpg,7410,247.0,247,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00246_246.00s.jpg,data\frames\input_video_1\input_video_1_frame_00248_248.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,247
input_video_1,data\frames\input_video_1\input_video_1_frame_00248_248.00s.jpg,7440,248.0,248,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00247_247.00s.jpg,data\frames\input_video_1\input_video_1_frame_00249_249.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,248
input_video_1,data\frames\input_video_1\input_video_1_frame_00249_249.00s.jpg,7470,249.0,249,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00248_248.00s.jpg,data\frames\input_video_1\input_video_1_frame_00250_250.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,249
input_video_1,data\frames\input_video_1\input_video_1_frame_00250_250.00s.jpg,7500,250.0,250,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00249_249.00s.jpg,data\frames\input_video_1\input_video_1_frame_00251_251.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,250
input_video_1,data\frames\input_video_1\input_video_1_frame_00251_251.00s.jpg,7530,251.0,251,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00250_250.00s.jpg,data\frames\input_video_1\input_video_1_frame_00252_252.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,251
input_video_1,data\frames\input_video_1\input_video_1_frame_00252_252.00s.jpg,7560,252.0,252,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00251_251.00s.jpg,data\frames\input_video_1\input_video_1_frame_00253_253.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,252
input_video_1,data\frames\input_video_1\input_video_1_frame_00253_253.00s.jpg,7590,253.0,253,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00252_252.00s.jpg,data\frames\input_video_1\input_video_1_frame_00254_254.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,253
input_video_1,data\frames\input_video_1\input_video_1_frame_00254_254.00s.jpg,7620,254.0,254,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00253_253.00s.jpg,data\frames\input_video_1\input_video_1_frame_00255_255.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,254
